RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394404,10,"Boston, MA",Msa,MA,318000.0,332523.0,336000.0,350000.0,365000.0,352000.0,352000.0,325000.0,322000.0,320000.0,310000.0,309000.0,301250.0,298000.0,310000.0,315000.0,335000.0,334500.0,332000.0,315000.0,300000.0,299950.0,325000.0,320000.0,305000.0,314600.0,318000.0,322000.0,358000.0,365000.0,360000.0,330000.0,320000.0,333500.0,322000.0,316000.0,299000.0,311500.0,325000.0,338000.0,356000.0,358000.0,350000.0,335000.0,310000.0,322500.0,310000.0,305000.0,295000.0,315000.0,324750.0,340000.0,373000.0,360000.0,349000.0,325900.0,321600.0,337100.0,331900.0,315000.0,313750.0,320000.0,340500.0,352500.0,377000.0,373790.0,370000.0,349900.0,348500.0,350000.0,355195.0,359900.0,330000.0,347000.0,352000.0,368000.0,395000.0,385000.0,381000.0,355000.0,350000.0,359450.0,370000.0,369000.0,349900.0,355000.0,371520.0,384500.0,400000.0,401000.0,399933.0,365000.0,365000.0,382500.0,375000.0,375583.0,347933.0,370000.0,390000.0,400000.0,425000.0,420000.0,410000.0,395000.0,380000.0,402250.0,395500.0,400000.0,383390.0,410000.0,413950.0,427258.0,442300.0,439000.0,432000.0,417200.0,415000.0,425000.0,425000.0,416533.0,418000.0,440000.0,450000.0,453250.0,480000.0,475000.0,465000.0,435000.0,435000.0,445700.0,426500.0,444000.0,430000.0,437000.0,450000.0,479000.0,488000.0,480000.0,475000.0,450000.0,450000.0,450000.0,455000.0,456000.0,456425.0,481663.0,500600.0,495000.0,510000.0,520000.0,529900.0
395057,11,"San Francisco, CA",Msa,CA,580000.0,573250.0,575000.0,568000.0,535000.0,537000.0,504000.0,451000.0,435000.0,400000.0,372000.0,330000.0,340000.0,342500.0,370911.0,409500.0,431000.0,427750.0,420000.0,430000.0,419000.0,425000.0,415000.0,375000.0,380000.0,412000.0,417250.0,450000.0,455000.0,455000.0,442250.0,432750.0,425000.0,420000.0,405000.0,360000.0,362000.0,402750.0,397000.0,410000.0,423000.0,405000.0,400000.0,385000.0,370000.0,380000.0,360000.0,328000.0,337000.0,375000.0,413000.0,450000.0,460000.0,455000.0,435000.0,432000.0,445000.0,460500.0,450000.0,410000.0,430000.0,500000.0,560000.0,581500.0,600000.0,590000.0,557500.0,549000.0,564750.0,557500.0,539000.0,529950.0,540000.0,592000.0,621000.0,620000.0,630000.0,630000.0,630000.0,607000.0,616500.0,605000.0,586000.0,565000.0,595000.0,650000.0,663250.0,678000.0,670000.0,660000.0,650000.0,631000.0,640000.0,667500.0,650500.0,630000.0,640000.0,650000.0,700000.0,720000.0,740000.0,720000.0,680000.0,665000.0,697500.0,700000.0,677750.0,638500.0,681205.0,728000.0,775000.0,761500.0,771000.0,760000.0,748000.0,735000.0,775000.0,780000.0,750000.0,705000.0,763000.0,820000.0,844250.0,855000.0,866750.0,825000.0,800000.0,777500.0,820000.0,800000.0,764900.0,710000.0,764000.0,786000.0,835000.0,850000.0,841000.0,800000.0,780000.0,775000.0,822750.0,800000.0,785000.0,748000.0,759000.0,825000.0,830000.0,825000.0,860000.0,899000.0,915000.0
394532,12,"Detroit, MI",Msa,MI,132650.0,135000.0,138000.0,132900.0,139000.0,142000.0,140000.0,140000.0,133375.0,125000.0,125000.0,118000.0,111000.0,110000.0,104500.0,110000.0,110000.0,113000.0,115230.0,115500.0,110310.0,106000.0,115000.0,109000.0,99000.0,103000.0,109900.0,111000.0,110000.0,115000.0,105500.0,108500.0,104000.0,100000.0,100000.0,97000.0,89950.0,90000.0,94000.0,99000.0,107000.0,110000.0,115000.0,115000.0,108000.0,105000.0,100000.0,95250.0,88000.0,94500.0,100000.0,110000.0,119000.0,124000.0,129000.0,124000.0,121700.0,120000.0,123795.0,115000.0,111100.0,118245.0,124000.0,130000.0,139000.0,149500.0,150000.0,146500.0,144000.0,140000.0,140500.0,137500.0,134950.0,136311.0,145000.0,150000.0,155000.0,159500.0,160000.0,155000.0,150500.0,147000.0,146000.0,144700.0,135000.0,146000.0,150000.0,160950.0,164988.0,165000.0,170000.0,162000.0,155250.0,150000.0,155000.0,150000.0,144000.0,153000.0,160000.0,169000.0,175000.0,176200.0,174900.0,168000.0,170000.0,164000.0,167000.0,157000.0,155000.0,160000.0,175000.0,179000.0,187000.0,183875.0,184700.0,175000.0,180000.0,172000.0,175500.0,165000.0,165000.0,175000.0,175000.0,188000.0,193000.0,190000.0,190000.0,181000.0,179800.0,176000.0,176000.0,167000.0,170000.0,179200.0,180000.0,199900.0,204000.0,200000.0,200000.0,199900.0,190000.0,189000.0,186000.0,179000.0,179900.0,195000.0,204750.0,186000.0,205000.0,222000.0,223000.0
395025,13,"Riverside, CA",Msa,CA,330000.0,313000.0,305000.0,305000.0,299000.0,282500.0,268000.0,263864.0,260000.0,249000.0,245000.0,220000.0,224900.0,228000.0,220000.0,211000.0,220000.0,211000.0,210000.0,204250.0,213000.0,220000.0,215000.0,208000.0,207000.0,212000.0,200000.0,215000.0,214000.0,208000.0,201000.0,204000.0,200000.0,205000.0,202000.0,199250.0,200000.0,202500.0,199000.0,200000.0,200000.0,195000.0,195000.0,195000.0,191000.0,195000.0,191000.0,189000.0,195000.0,201000.0,200000.0,205000.0,205000.0,205000.0,192500.0,205000.0,209000.0,220000.0,225000.0,220000.0,221000.0,237000.0,242000.0,245500.0,254000.0,255000.0,253750.0,260000.0,260000.0,261000.0,271500.0,265000.0,269500.0,275000.0,275000.0,281975.0,283000.0,280000.0,279000.0,275000.0,278000.0,291250.0,290000.0,270000.0,295000.0,295000.0,295000.0,300000.0,303000.0,303000.0,300000.0,300000.0,300000.0,305000.0,310000.0,299900.0,305000.0,316000.0,317000.0,320000.0,320000.0,325000.0,320000.0,325000.0,319000.0,325000.0,333000.0,320000.0,330000.0,337500.0,340000.0,340000.0,350000.0,350000.0,349000.0,348000.0,345000.0,350000.0,355000.0,350000.0,365000.0,362000.0,365000.0,370000.0,370000.0,370000.0,360750.0,369000.0,362000.0,367500.0,368000.0,360000.0,369000.0,373000.0,375000.0,372750.0,374993.0,376000.0,375000.0,375000.0,375000.0,372000.0,375000.0,375000.0,385000.0,389000.0,380000.0,388000.0,399000.0,409636.0,415000.0
394976,14,"Phoenix, AZ",Msa,AZ,225000.0,225000.0,225635.0,225000.0,224300.0,215000.0,210000.0,200891.0,202000.0,195000.0,184900.0,174945.0,172000.0,169080.0,164900.0,165000.0,162257.0,159900.0,154287.0,155000.0,151000.0,155000.0,150000.0,146000.0,148000.0,148883.0,150000.0,150000.0,150000.0,145000.0,139900.0,140000.0,140000.0,139900.0,139100.0,134500.0,134500.0,130650.0,132000.0,127000.0,129900.0,126022.0,126400.0,129900.0,125000.0,131000.0,135000.0,133000.0,133500.0,141000.0,149900.0,156000.0,160000.0,158000.0,162550.0,163000.0,166185.0,170000.0,172500.0,170000.0,174000.0,183000.0,185000.0,190000.0,195000.0,197000.0,194500.0,198000.0,200000.0,198000.0,202000.0,197500.0,195594.0,201000.0,200000.0,204000.0,210000.0,205000.0,209600.0,204800.0,207000.0,205000.0,212128.0,206000.0,210000.0,210000.0,210000.0,220000.0,220000.0,220000.0,220000.0,221625.0,222900.0,225000.0,229000.0,222000.0,225500.0,225000.0,229976.0,235000.0,238000.0,230434.0,238000.0,242000.0,240000.0,243000.0,244925.0,236697.0,242080.0,242500.0,242000.0,250000.0,255000.0,250000.0,255000.0,253347.0,256000.0,256950.0,257705.0,255000.0,265000.0,264000.0,260000.0,271268.0,273551.0,271570.0,271588.0,274900.0,274000.0,275000.0,277500.0,273213.0,275000.0,275000.0,280000.0,288285.0,285875.0,286808.0,290000.0,291330.0,295500.0,295000.0,299000.0,295000.0,299500.0,304000.0,300000.0,299900.0,308200.0,315000.0,327000.0
395078,15,"Seattle, WA",Msa,WA,350000.0,345000.0,350000.0,350000.0,350000.0,346250.0,340000.0,325000.0,330000.0,320640.0,329000.0,325000.0,315000.0,314390.0,317000.0,319950.0,325000.0,317000.0,309950.0,310000.0,305000.0,298000.0,312500.0,305000.0,304748.0,309950.0,304000.0,310000.0,300000.0,325000.0,310000.0,305000.0,299000.0,300000.0,305850.0,285000.0,295000.0,299000.0,295000.0,289000.0,299058.0,284975.0,285000.0,275000.0,265000.0,269000.0,267977.0,250000.0,260050.0,274900.0,290000.0,295000.0,299950.0,300000.0,293000.0,295000.0,292706.0,295000.0,290000.0,269900.0,290280.0,299950.0,310000.0,325000.0,325000.0,335000.0,328540.0,325280.0,325000.0,319994.0,319950.0,305000.0,315280.0,318000.0,329925.0,333000.0,346000.0,342000.0,337080.0,335000.0,332000.0,335000.0,336000.0,329950.0,333720.0,350000.0,354975.0,360000.0,373480.0,360172.0,369975.0,356000.0,358719.0,355000.0,355000.0,352000.0,356000.0,370000.0,375389.0,393989.0,400000.0,400000.0,399950.0,394250.0,393500.0,400719.0,404950.0,383260.0,400119.0,410800.0,434000.0,442000.0,450000.0,445000.0,442000.0,445000.0,443872.0,449694.0,458000.0,435000.0,464719.0,475000.0,499000.0,490500.0,489950.0,479719.0,468000.0,460000.0,458250.0,464110.0,463938.0,446154.0,475000.0,491100.0,483000.0,495000.0,486000.0,485000.0,489000.0,475000.0,485000.0,480000.0,499000.0,475000.0,499000.0,517500.0,523750.0,500000.0,531505.0,541700.0,525000.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,218327.0,220000.0,220000.0,220000.0,219000.0,220000.0,219700.0,212000.0,206000.0,201934.0,204000.0,194450.0,185698.0,185000.0,181000.0,190000.0,190000.0,195000.0,190000.0,190000.0,185000.0,182596.0,183500.0,174900.0,179900.0,185000.0,185000.0,183000.0,192500.0,205000.0,199999.0,194000.0,194000.0,185000.0,190000.0,179950.0,170000.0,170000.0,172300.0,178250.0,182500.0,180000.0,178000.0,168738.0,165000.0,162000.0,160000.0,158500.0,155000.0,164000.0,168000.0,175000.0,184900.0,188000.0,188000.0,185000.0,180000.0,180000.0,179900.0,169900.0,165000.0,180500.0,184900.0,195000.0,209000.0,210900.0,210000.0,205000.0,205000.0,204000.0,206000.0,199999.0,199000.0,201500.0,207000.0,212500.0,221515.0,216363.0,219900.0,210000.0,210000.0,210000.0,211000.0,201579.0,208000.0,216000.0,222500.0,226000.0,229000.0,227700.0,227000.0,225000.0,218000.0,227000.0,224900.0,216000.0,219900.0,222000.0,229900.0,236000.0,240000.0,239000.0,240000.0,232500.0,235000.0,235000.0,230000.0,225000.0,226666.0,235738.0,243000.0,246900.0,256000.0,251000.0,254900.0,248000.0,243500.0,246967.0,249900.0,243706.0,250000.0,257000.0,258000.0,265000.0,265000.0,265000.0,264000.0,262500.0,265000.0,267500.0,262726.0,259000.0,264900.0,276000.0,279900.0,285000.0,286959.0,284900.0,285000.0,280000.0,279995.0,283000.0,279900.0,272900.0,280000.0,295000.0,305000.0,299500.0,300000.0,310000.0,315000.0
395056,17,"San Diego, CA",Msa,CA,465000.0,436000.0,455000.0,425990.0,434000.0,418500.0,402750.0,395000.0,389000.0,365000.0,365000.0,350000.0,355000.0,351000.0,355000.0,362000.0,370000.0,369000.0,365000.0,363500.0,358000.0,355000.0,365000.0,340000.0,350000.0,369500.0,355000.0,363000.0,370000.0,366500.0,370000.0,369000.0,360250.0,360000.0,365000.0,325000.0,337500.0,365000.0,350000.0,358750.0,365000.0,355000.0,350000.0,345000.0,344500.0,335000.0,344000.0,330000.0,330000.0,345000.0,350000.0,357500.0,362000.0,355000.0,360000.0,360000.0,360000.0,368000.0,380000.0,361500.0,370000.0,395000.0,411000.0,425000.0,426500.0,430000.0,420000.0,427750.0,420000.0,423500.0,427750.0,418000.0,419000.0,435000.0,442000.0,448057.0,455000.0,452000.0,451500.0,455000.0,449000.0,435000.0,445000.0,445000.0,450000.0,460000.0,460000.0,465500.0,482000.0,475250.0,474000.0,465000.0,462500.0,480000.0,482000.0,475000.0,460000.0,480000.0,496000.0,499000.0,499000.0,500250.0,500000.0,505000.0,520000.0,500000.0,503000.0,500000.0,500000.0,525000.0,528000.0,535500.0,550000.0,545000.0,543250.0,540000.0,535000.0,550000.0,550000.0,535000.0,545000.0,560000.0,575000.0,577000.0,580000.0,585000.0,590000.0,582500.0,570000.0,585000.0,565000.0,565000.0,567750.0,575000.0,580000.0,580000.0,597000.0,580000.0,590000.0,572000.0,580000.0,593000.0,575000.0,590000.0,600000.0,592000.0,600000.0,590000.0,605000.0,635000.0,645000.0
395121,18,"St. Louis, MO",Msa,MO,144500.0,153000.0,152000.0,160000.0,165000.0,165000.0,158500.0,152000.0,151000.0,143000.0,139900.0,127000.0,135750.0,138900.0,137500.0,143000.0,157000.0,153000.0,150247.0,149000.0,145000.0,140000.0,143000.0,138000.0,139000.0,145000.0,147000.0,150000.0,160000.0,160000.0,152000.0,150000.0,147900.0,148000.0,152578.0,145000.0,138000.0,132000.0,137500.0,145000.0,150000.0,150000.0,150000.0,138450.0,141500.0,143500.0,140000.0,129500.0,129000.0,135000.0,140500.0,149900.0,154950.0,153625.0,155000.0,147000.0,145000.0,147458.0,144250.0,141215.0,139500.0,147000.0,150000.0,153000.0,166000.0,164000.0,160000.0,155240.0,155500.0,152000.0,155000.0,149816.0,142000.0,146900.0,152000.0,160000.0,171000.0,165000.0,162000.0,155000.0,157500.0,155000.0,155000.0,146000.0,149900.0,155000.0,156000.0,165000.0,171000.0,169000.0,167450.0,160729.0,160000.0,155950.0,159700.0,152000.0,150000.0,160000.0,163600.0,174900.0,182000.0,173895.0,171000.0,167350.0,169500.0,165000.0,169000.0,164950.0,163000.0,167900.0,170260.0,179700.0,185000.0,185000.0,177500.0,180000.0,172500.0,178000.0,176000.0,165000.0,172000.0,175000.0,181000.0,189000.0,192000.0,188340.0,186000.0,179814.0,175610.0,175000.0,183000.0,175000.0,173500.0,179900.0,182000.0,195000.0,205000.0,194900.0,197700.0,185000.0,189500.0,188640.0,187200.0,180950.0,176000.0,187500.0,195000.0,210000.0,207000.0,215000.0,214900.0
395148,19,"Tampa, FL",Msa,FL,176500.0,180000.0,175000.0,179450.0,180000.0,178000.0,175000.0,170000.0,162000.0,158400.0,156250.0,155000.0,148000.0,150000.0,146700.0,143000.0,152500.0,150000.0,142000.0,142250.0,140000.0,140000.0,140000.0,134475.0,134990.0,133000.0,135000.0,135000.0,144000.0,135000.0,139900.0,135645.0,136000.0,130000.0,132995.0,125000.0,122000.0,120000.0,122000.0,125000.0,132500.0,125000.0,125000.0,123750.0,115900.0,117000.0,124900.0,115000.0,115000.0,120000.0,122050.0,125000.0,135000.0,135000.0,135000.0,133850.0,127000.0,135000.0,138250.0,130000.0,130000.0,144500.0,138000.0,149500.0,160000.0,160600.0,160000.0,157500.0,156800.0,154950.0,163000.0,149000.0,149000.0,157874.0,155000.0,165000.0,169500.0,170000.0,170000.0,167500.0,171600.0,164000.0,170000.0,160000.0,162000.0,170000.0,170250.0,175000.0,182000.0,184825.0,176700.0,182000.0,175000.0,175000.0,182000.0,170000.0,175000.0,180000.0,185000.0,189900.0,195945.0,193300.0,195000.0,189990.0,190000.0,194500.0,199000.0,188000.0,190000.0,198800.0,199000.0,206000.0,213000.0,213850.0,210000.0,210000.0,205000.0,214900.0,214900.0,205500.0,210000.0,217500.0,217800.0,220000.0,229900.0,225000.0,223950.0,225000.0,220000.0,227000.0,229900.0,220000.0,223700.0,225000.0,225000.0,228900.0,235000.0,235000.0,235000.0,233000.0,232250.0,233500.0,240000.0,230000.0,234900.0,240000.0,247900.0,246062.0,252000.0,257500.0,260000.0
394358,20,"Baltimore, MD",Msa,MD,257500.0,255300.0,260000.0,259380.0,271645.0,272000.0,272000.0,275000.0,262000.0,262000.0,254439.0,249900.0,250000.0,256500.0,245000.0,245000.0,263000.0,255000.0,272250.0,260000.0,250000.0,240000.0,250000.0,245000.0,245000.0,253778.0,239925.0,245000.0,260000.0,250000.0,275000.0,264900.0,269389.0,255000.0,242250.0,247000.0,245340.0,252000.0,250000.0,249000.0,265100.0,265000.0,269950.0,250000.0,240000.0,245000.0,247500.0,242000.0,234000.0,233000.0,240000.0,265000.0,265000.0,265000.0,260000.0,265000.0,254791.0,255000.0,246000.0,256855.0,235000.0,245000.0,266000.0,267000.0,275000.0,290000.0,280000.0,285000.0,275000.0,278900.0,275990.0,263563.0,250000.0,266250.0,279250.0,282000.0,297000.0,284744.0,285033.0,279900.0,280000.0,274900.0,277900.0,278265.0,274995.0,270363.0,279900.0,279700.0,290000.0,310000.0,275000.0,280000.0,269000.0,264900.0,284990.0,263000.0,261500.0,272250.0,279950.0,290000.0,305000.0,304000.0,290000.0,288000.0,288000.0,273000.0,275000.0,270000.0,260000.0,265000.0,282250.0,290000.0,297500.0,299990.0,287500.0,285000.0,285000.0,282000.0,283750.0,274920.0,261000.0,279000.0,289999.0,292000.0,300000.0,305000.0,300000.0,299900.0,296071.0,297250.0,292000.0,277000.0,282100.0,285000.0,292700.0,300000.0,310000.0,318708.0,302751.0,302860.0,300000.0,295000.0,299900.0,280000.0,285000.0,299000.0,313000.0,304900.0,303000.0,315000.0,325000.0
394530,21,"Denver, CO",Msa,CO,240000.0,249630.0,239000.0,239242.0,249900.0,248500.0,240400.0,232500.0,234500.0,222000.0,226000.0,205000.0,215000.0,222000.0,228000.0,227500.0,235000.0,231000.0,230156.0,224400.0,223350.0,212500.0,219900.0,224800.0,226415.0,230000.0,228800.0,232000.0,239500.0,252000.0,255000.0,248449.0,243000.0,245000.0,245000.0,230000.0,245000.0,248000.0,239000.0,245000.0,250000.0,245000.0,245000.0,240000.0,236500.0,241500.0,236505.0,240000.0,227600.0,242000.0,250400.0,258700.0,265000.0,263692.0,258500.0,255000.0,256000.0,255000.0,252250.0,254150.0,263000.0,270000.0,273400.0,275000.0,279000.0,280000.0,271900.0,266000.0,265000.0,261000.0,268000.0,262100.0,260000.0,275000.0,282500.0,285000.0,288000.0,289500.0,278000.0,278288.0,281800.0,285000.0,292000.0,295334.0,296000.0,319950.0,315000.0,320000.0,327264.0,315000.0,315000.0,312000.0,316500.0,323000.0,324950.0,324000.0,335000.0,349900.0,350000.0,365000.0,372275.0,362076.0,354162.0,350000.0,356000.0,356000.0,364950.0,360000.0,365000.0,380000.0,385000.0,385000.0,395500.0,387000.0,380000.0,375706.0,384900.0,380000.0,395000.0,395000.0,405000.0,410500.0,424000.0,422000.0,425000.0,419728.0,415000.0,405000.0,409688.0,409000.0,409175.0,405000.0,407000.0,417000.0,425000.0,430000.0,425701.0,432000.0,427500.0,423000.0,427125.0,425000.0,420000.0,422500.0,429000.0,440000.0,440000.0,440000.0,447970.0,459000.0,460000.0
394982,22,"Pittsburgh, PA",Msa,PA,118900.0,125875.0,119900.0,126000.0,131000.0,134000.0,128000.0,122750.0,123000.0,120000.0,117000.0,123718.0,113500.0,123000.0,120000.0,129000.0,130000.0,130000.0,127000.0,125000.0,125625.0,118500.0,120000.0,114950.0,120000.0,125000.0,127000.0,130300.0,129900.0,131000.0,129850.0,132700.0,130000.0,120000.0,126750.0,119900.0,119000.0,130000.0,120000.0,134500.0,136125.0,136900.0,137500.0,132500.0,129000.0,125000.0,127500.0,124250.0,120500.0,125000.0,135000.0,135000.0,147350.0,144000.0,139900.0,135000.0,139000.0,132900.0,135365.0,130000.0,128250.0,135000.0,141000.0,145000.0,151450.0,149900.0,148000.0,144000.0,138000.0,135000.0,135000.0,128000.0,127000.0,137500.0,140000.0,142500.0,151500.0,152500.0,153000.0,142900.0,140000.0,135475.0,144000.0,139000.0,135000.0,144000.0,145000.0,150000.0,157000.0,158900.0,155000.0,145900.0,143000.0,145000.0,150000.0,139900.0,138000.0,145000.0,153250.0,155200.0,165000.0,160500.0,160000.0,155000.0,153099.0,152000.0,150000.0,147000.0,146950.0,150700.0,157500.0,167950.0,170000.0,170000.0,168000.0,160000.0,160900.0,163000.0,155000.0,152000.0,155000.0,165000.0,163000.0,168864.0,182000.0,175250.0,174000.0,168000.0,159500.0,162000.0,165000.0,159700.0,160000.0,169500.0,169900.0,177000.0,192200.0,185000.0,189900.0,175500.0,173500.0,175000.0,174950.0,160000.0,160000.0,175000.0,186000.0,185000.0,190000.0,199900.0,199000.0
394998,23,"Portland, OR",Msa,OR,270000.0,277500.0,268000.0,278199.0,284900.0,282475.0,274000.0,259000.0,269900.0,259000.0,251700.0,250000.0,259000.0,245000.0,247000.0,251140.0,249500.0,246000.0,249900.0,239500.0,239900.0,235000.0,243500.0,239900.0,239000.0,243000.0,241125.0,240000.0,246637.0,250000.0,252000.0,245700.0,239000.0,244650.0,245250.0,230000.0,230000.0,230000.0,230000.0,235000.0,236500.0,230000.0,231700.0,227250.0,221750.0,231683.0,220000.0,215000.0,220175.0,225000.0,230995.0,239995.0,242050.0,241000.0,241500.0,238500.0,240000.0,244000.0,240000.0,240000.0,237900.0,250000.0,249925.0,262000.0,264000.0,272175.0,269838.0,266000.0,265000.0,264000.0,255000.0,252964.0,267000.0,266500.0,273619.0,280000.0,284669.0,289900.0,285000.0,285000.0,279310.0,280000.0,283612.0,272110.0,279810.0,283000.0,294475.0,303000.0,308190.0,308000.0,305000.0,299250.0,301000.0,305000.0,310000.0,299900.0,306000.0,323000.0,332250.0,334000.0,345000.0,336000.0,342870.0,340000.0,335500.0,340000.0,339900.0,340000.0,340000.0,356625.0,360005.0,370000.0,378390.0,375000.0,375000.0,372000.0,371000.0,365000.0,370000.0,380090.0,376000.0,380000.0,390000.0,396075.0,402000.0,393250.0,400000.0,386188.0,387108.0,388000.0,382000.0,380000.0,394995.0,390035.0,395300.0,409950.0,405000.0,405000.0,405000.0,397000.0,400000.0,405000.0,400000.0,401450.0,405000.0,415000.0,415000.0,415000.0,428000.0,435000.0,442000.0
394458,24,"Charlotte, NC",Msa,NC,175000.0,179445.0,170000.0,178000.0,183250.0,183043.0,182000.0,176000.0,174700.0,170000.0,175000.0,155000.0,160000.0,163000.0,160000.0,162250.0,170000.0,167000.0,165000.0,161000.0,156000.0,156000.0,159000.0,152000.0,149000.0,155000.0,160500.0,163000.0,170000.0,170253.0,173250.0,170000.0,162000.0,167250.0,161750.0,155000.0,156000.0,158000.0,155000.0,163500.0,170000.0,169500.0,168000.0,155000.0,160769.0,156500.0,164500.0,152000.0,159000.0,163000.0,165000.0,172000.0,180000.0,174000.0,176700.0,169000.0,166750.0,170000.0,174000.0,160000.0,165000.0,177000.0,177225.0,185000.0,197500.0,192500.0,192000.0,181750.0,184000.0,189950.0,191000.0,175000.0,178000.0,189000.0,189500.0,198500.0,205000.0,202350.0,192000.0,194250.0,186000.0,189500.0,195000.0,176000.0,189000.0,200000.0,199000.0,204000.0,218000.0,206000.0,205000.0,197000.0,190000.0,210000.0,201000.0,186750.0,195000.0,205000.0,208000.0,214000.0,226000.0,221365.0,224000.0,215000.0,215000.0,224000.0,219333.0,213000.0,209000.0,225000.0,231310.0,228000.0,245000.0,240000.0,229000.0,229010.0,230000.0,232000.0,245000.0,225000.0,233000.0,238000.0,245000.0,245000.0,257500.0,247500.0,250000.0,240000.0,243363.0,250000.0,253500.0,235000.0,245000.0,254000.0,255000.0,264000.0,270000.0,265000.0,255000.0,258000.0,250000.0,251250.0,262000.0,245000.0,256000.0,270000.0,269000.0,257000.0,275000.0,282000.0,287000.0
395045,25,"Sacramento, CA",Msa,CA,335250.0,322000.0,312000.0,310000.0,300000.0,290000.0,295000.0,275000.0,288750.0,277500.0,263500.0,244750.0,240000.0,250000.0,242250.0,255000.0,245000.0,250000.0,248000.0,240000.0,240000.0,235000.0,230250.0,225000.0,223500.0,230000.0,229000.0,231000.0,237500.0,239000.0,225000.0,233000.0,230000.0,238000.0,230000.0,216000.0,220000.0,220000.0,222500.0,218000.0,225000.0,220000.0,223000.0,219500.0,205000.0,200000.0,206000.0,193000.0,201500.0,200750.0,210000.0,212000.0,218500.0,225000.0,222000.0,225000.0,230000.0,235000.0,240000.0,235000.0,239000.0,256000.0,264000.0,275000.0,287500.0,288000.0,281000.0,287000.0,285875.0,283000.0,285000.0,275000.0,291000.0,300000.0,298000.0,315000.0,315000.0,312500.0,310000.0,312750.0,310000.0,302000.0,317500.0,299250.0,324500.0,315000.0,325000.0,330000.0,330000.0,325000.0,325500.0,325750.0,327500.0,334000.0,335000.0,324000.0,330000.0,342250.0,349000.0,357500.0,360000.0,355000.0,360000.0,360000.0,361450.0,356000.0,359000.0,347000.0,356000.0,367250.0,370000.0,387000.0,390000.0,389000.0,385000.0,390000.0,392000.0,391750.0,394500.0,377000.0,391500.0,400000.0,405000.0,410000.0,411000.0,408000.0,402500.0,409000.0,399000.0,405000.0,399000.0,387000.0,401000.0,407000.0,419750.0,422000.0,427500.0,425000.0,425000.0,419000.0,414000.0,420000.0,425000.0,418000.0,426500.0,435000.0,433500.0,435000.0,450000.0,465000.0,460000.0
